time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2021-05-13,-9999.0,-9999.0,-9999.0,0.0,0.890699983,8.47500038,19.6000004,-9999.0
2021-05-14,-9999.0,-9999.0,-9999.0,0.0,0.910700023,4.3499999,17.7875004,-9999.0
2021-05-15,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-8.96249962,24.5375004,-9999.0
2021-05-16,-9999.0,-9999.0,-9999.0,0.0,0.952799976,-19.6187496,29.2875004,-9999.0
2021-05-17,19.6000004,-9999.0,5.6171875,0.0,-1.267651e+30,-4.4625001,21.0375004,-9999.0
2021-05-18,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-2.8375001,17.2875004,-9999.0
2021-05-19,17.8500004,59.5,9.3984375,0.0,0.95389998,-36.9937515,26.4750004,8.71875
2021-05-20,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-19.6187496,31.5375004,-9999.0
2021-05-21,-9999.0,-9999.0,-9999.0,0.0299999993,0.940999985,-24.8062496,25.1625004,-9999.0
2021-05-22,-9999.0,-9999.0,-9999.0,0.359999955,-1.267651e+30,-22.4624996,19.3500004,-9999.0
2021-05-23,-9999.0,-9999.0,-9999.0,0.0,0.948599994,-2.9000001,22.2250004,-9999.0
2021-05-24,20.8500004,43.0,6.8828125,0.0,-1.267651e+30,-0.962499976,23.6625004,6.859375
2021-05-25,-9999.0,-9999.0,-9999.0,0.284999996,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-05-26,-9999.0,-9999.0,-9999.0,8.05499935,-1.267651e+30,-7.8375001,17.7875004,-9999.0
2021-05-27,-9999.0,-9999.0,-9999.0,0.0,0.924799979,-6.7125001,21.1625004,-9999.0
2021-05-28,-9999.0,-9999.0,-9999.0,23.6550007,-1.267651e+30,-38.9625015,-9999.0,-9999.0
2021-05-29,-9999.0,-9999.0,-9999.0,2.96000004,0.908500016,-10.0874996,17.5375004,-9999.0
2021-05-30,-9999.0,-9999.0,-9999.0,1.8349998,-1.267651e+30,-16.2749996,12.4750004,-9999.0
2021-05-31,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-6.9625001,26.4750004,-9999.0
2021-06-01,-9999.0,-9999.0,-9999.0,0.780000091,0.968699992,-13.9624996,-9999.0,-9999.0
2021-06-02,-9999.0,-9999.0,-9999.0,0.0599999987,-1.267651e+30,-31.3374996,23.4750004,-9999.0
2021-06-03,-9999.0,-9999.0,-9999.0,9.42999935,-1.267651e+30,-46.2125015,-9999.0,-9999.0
2021-06-04,17.9750004,79.5,10.6640625,2.25,0.951699972,-1.83749998,24.9750004,10.578125
2021-06-05,-9999.0,-9999.0,-9999.0,0.0,0.917100012,-18.6812496,30.2250004,-9999.0
2021-06-06,28.6000004,-9999.0,12.0625,0.0,-1.267651e+30,-25.2437496,26.8500004,-9999.0
2021-06-07,-9999.0,-9999.0,-9999.0,4.99499989,-1.267651e+30,-10.5874996,29.2875004,-9999.0
2021-06-08,-9999.0,-9999.0,-9999.0,24.3500004,-1.267651e+30,-25.0249996,12.7875004,-9999.0
2021-06-09,22.6000004,84.5,14.8984375,2.53499985,-1.267651e+30,10.0375004,26.1625004,14.765625
2021-06-10,-9999.0,-9999.0,-9999.0,0.0,0.897300005,-9999.0,-9999.0,-9999.0
2021-06-11,19.4125004,84.0,11.6953125,0.0,-1.267651e+30,-4.3375001,27.7875004,11.3671875
2021-06-12,-9999.0,-9999.0,-9999.0,0.435000002,0.899500012,-2.2750001,26.6000004,-9999.0
2021-06-13,24.1000004,-9999.0,9.2421875,0.0,0.932399988,-12.0874996,30.1625004,-9999.0
2021-06-14,-9999.0,-9999.0,-9999.0,6.14999962,-1.267651e+30,-34.9625015,21.4750004,-9999.0
2021-06-15,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-3.4625001,8.91250038,-9999.0
2021-06-16,17.6625004,-9999.0,5.328125,0.0,-1.267651e+30,-5.5250001,21.4750004,-9999.0
2021-06-17,19.3500004,-9999.0,6.59375,0.0,0.861699998,-18.7437496,21.5375004,-9999.0
2021-06-18,-9999.0,-9999.0,-9999.0,3.25499964,-1.267651e+30,-35.7125015,14.9750004,-9999.0
2021-06-19,-9999.0,-9999.0,-9999.0,2.32999992,0.95480001,-7.2125001,20.9125004,-9999.0
2021-06-20,19.4750004,-9999.0,10.8515625,7.13500023,0.921299994,-9.39999962,27.4750004,-9999.0
2021-06-21,-9999.0,-9999.0,-9999.0,11.4300003,-1.267651e+30,-32.9625015,28.2875004,-9999.0
2021-06-22,-9999.0,-9999.0,-9999.0,2.2249999,-1.267651e+30,-38.4000015,-9999.0,-9999.0
2021-06-23,14.9750004,-9999.0,5.671875,0.0,-1.267651e+30,-4.9625001,22.4750004,-9999.0
2021-06-24,-9999.0,-9999.0,-9999.0,0.0,0.899600029,4.9749999,28.8500004,-9999.0
2021-06-25,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-42.9625015,26.7875004,-9999.0
2021-06-26,-9999.0,-9999.0,-9999.0,1.45499992,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-06-27,-9999.0,-9999.0,-9999.0,0.24000001,0.963100016,-23.8062496,29.9750004,-9999.0
2021-06-28,-9999.0,-9999.0,-9999.0,0.569999993,0.984000027,15.7250004,28.7875004,-9999.0
2021-06-29,27.9125004,-9999.0,14.296875,10.1199999,0.958199978,14.0375004,29.2250004,-9999.0
2021-06-30,-9999.0,-9999.0,-9999.0,15.4550018,-1.267651e+30,-34.4625015,25.1000004,-9999.0
2021-07-01,-9999.0,-9999.0,-9999.0,1.23000002,-1.267651e+30,-46.5875015,23.9750004,-9999.0
2021-07-02,-9999.0,-9999.0,-9999.0,4.78499985,-1.267651e+30,-7.6500001,24.7250004,-9999.0
2021-07-03,-9999.0,-9999.0,-9999.0,0.805000067,-1.267651e+30,-21.6499996,12.6625004,-9999.0
2021-07-04,22.0375004,-9999.0,8.703125,0.0,0.94599998,2.2874999,25.2875004,-9999.0
2021-07-05,26.9125004,-9999.0,12.8515625,0.0,-1.267651e+30,18.6000004,28.6625004,-9999.0
2021-07-06,23.2250004,92.5,15.7890625,16.7849998,-1.267651e+30,-25.8999996,24.6625004,15.8984375
2021-07-07,-9999.0,-9999.0,-9999.0,2.55999994,-1.267651e+30,-15.7124996,22.4750004,-9999.0
2021-07-08,21.6000004,85.0,13.734375,11.6849995,-1.267651e+30,-20.7124996,18.5375004,13.78125
2021-07-09,24.6000004,-9999.0,12.5859375,2.75500011,-1.267651e+30,-4.0250001,26.4750004,-9999.0
2021-07-10,-9999.0,-9999.0,-9999.0,0.0,0.95630002,2.4749999,22.3500004,-9999.0
2021-07-11,-9999.0,-9999.0,-9999.0,18.0249996,-1.267651e+30,-33.6812515,-9999.0,-9999.0
2021-07-12,-9999.0,-9999.0,-9999.0,16.4900017,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-07-13,22.7250004,91.0,16.40625,0.974999964,-1.267651e+30,-19.6812496,27.0375004,15.984375
2021-07-14,-9999.0,-9999.0,-9999.0,22.8749981,0.912800014,-0.962499976,24.9750004,-9999.0
2021-07-15,25.5375004,-9999.0,12.609375,0.0,0.950200021,6.5374999,26.6625004,-9999.0
2021-07-16,-9999.0,-9999.0,-9999.0,1.53499997,-1.267651e+30,-23.8687496,-9999.0,-9999.0
2021-07-17,-9999.0,-9999.0,-9999.0,28.8249969,-1.267651e+30,-30.4312496,-9999.0,-9999.0
2021-07-18,22.8500004,67.5,12.2578125,8.88500023,-1.267651e+30,-3.5250001,25.2250004,12.0859375
2021-07-19,23.4750004,67.0,12.578125,0.0,0.973100007,19.2875004,25.1625004,12.4609375
2021-07-20,22.6625004,-9999.0,11.828125,3.21499968,-1.267651e+30,3.9124999,26.6000004,-9999.0
2021-07-21,19.9750004,62.5,10.1953125,1.01999998,-1.267651e+30,7.7874999,22.5375004,9.7890625
2021-07-22,18.8500004,75.0,9.3984375,0.0,-1.267651e+30,-19.8062496,22.9125004,10.0
2021-07-23,20.1000004,67.0,9.984375,0.0,0.950900018,-28.9312496,25.1625004,9.8203125
2021-07-24,-9999.0,-9999.0,-9999.0,0.605000019,-1.267651e+30,-36.4312515,20.7875004,-9999.0
2021-07-25,22.6000004,-9999.0,11.84375,5.36499929,-1.267651e+30,12.9750004,26.2875004,-9999.0
2021-07-26,25.2875004,-9999.0,10.0859375,0.0,0.954699993,2.4749999,26.7250004,-9999.0
2021-07-27,-9999.0,-9999.0,-9999.0,21.2249985,-1.267651e+30,-21.2124996,-9999.0,-9999.0
2021-07-28,-9999.0,-9999.0,-9999.0,0.0,0.949599981,-9999.0,-9999.0,-9999.0
2021-07-29,-9999.0,-9999.0,-9999.0,8.84999847,-1.267651e+30,-13.0249996,-9999.0,-9999.0
2021-07-30,17.6000004,69.5,8.5546875,0.0,-1.267651e+30,3.7249999,22.1000004,8.8359375
2021-07-31,17.3500004,79.0,7.98828125,0.0,0.929199994,-5.9625001,21.5375004,9.8359375
2021-08-01,-9999.0,-9999.0,-9999.0,20.8400002,-1.267651e+30,-38.4000015,20.7250004,-9999.0
2021-08-02,18.2875004,61.5,7.8359375,2.92999983,0.958299994,-40.0250015,23.1625004,8.3125
2021-08-03,20.9750004,73.5,10.421875,0.0,-1.267651e+30,7.4124999,24.6625004,10.875
2021-08-04,23.9125004,-9999.0,9.828125,0.0,-1.267651e+30,-24.8687496,24.9125004,-9999.0
2021-08-05,21.7875004,76.5,12.03125,0.0,0.980799973,13.2875004,26.7250004,12.3671875
2021-08-06,23.8500004,60.5,11.28125,0.0,-1.267651e+30,-39.9312515,28.1625004,11.6953125
2021-08-07,23.9750004,74.5,13.9453125,1.15499997,-1.267651e+30,-36.3062515,26.6000004,14.0078125
2021-08-08,26.1625004,-9999.0,14.234375,0.170000002,-1.267651e+30,-43.5562515,27.5375004,-9999.0
2021-08-09,24.6625004,79.5,14.4375,0.410000026,-1.267651e+30,-10.8374996,29.4125004,14.2109375
2021-08-10,24.6000004,88.5,17.09375,2.49000001,-1.267651e+30,-1.33749998,26.7875004,17.28125
2021-08-11,27.6625004,77.5,16.109375,0.579999983,-1.267651e+30,-48.7125015,29.8500004,16.453125
2021-08-12,-9999.0,-9999.0,-9999.0,2.29999995,-1.267651e+30,-25.7124996,27.7250004,-9999.0
2021-08-13,-9999.0,-9999.0,-9999.0,0.0399999991,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-08-14,20.0375004,74.0,10.25,7.82999992,0.917800009,-4.7125001,25.8500004,10.578125
2021-08-15,20.7250004,60.75,9.234375,0.379999995,0.916599989,-41.9312515,25.2250004,9.1953125
2021-08-16,21.1625004,74.5,11.7265625,0.0,0.935800016,-50.1812515,27.3500004,11.21875
2021-08-17,23.4125004,92.0,16.90625,28.3350029,-1.267651e+30,-34.7750015,20.9750004,16.671875
2021-08-18,-9999.0,-9999.0,-9999.0,36.8049965,-1.267651e+30,-39.5562515,-9999.0,-9999.0
2021-08-19,22.9125004,77.0,13.75,28.0849991,-1.267651e+30,-16.2124996,16.5375004,13.6953125
2021-08-20,24.9750004,74.5,13.5625,0.0700000003,-1.267651e+30,-37.8687515,25.9125004,14.7890625
2021-08-21,23.9125004,90.0,16.015625,10.8749981,-1.267651e+30,-23.5874996,27.9750004,16.453125
2021-08-22,24.7250004,-9999.0,15.59375,0.0,-1.267651e+30,-19.7749996,27.2250004,-9999.0
2021-08-23,22.3500004,83.5,15.453125,0.0,-1.267651e+30,9.60000038,24.9750004,16.234375
2021-08-24,24.7250004,60.5,12.1015625,0.0,0.883899987,4.9749999,28.6625004,12.4296875
2021-08-25,26.3500004,72.0,15.90625,0.0,-1.267651e+30,-31.8999996,30.2250004,15.671875
2021-08-26,26.1625004,78.0,16.5625,0.0949999988,-1.267651e+30,-0.150000006,29.2875004,16.875
2021-08-27,23.6000004,77.5,14.578125,0.855000019,-1.267651e+30,20.7875004,25.7250004,13.8203125
2021-08-28,24.4750004,80.5,15.859375,0.0,-1.267651e+30,-8.89999962,25.9125004,15.578125
2021-08-29,-9999.0,-9999.0,-9999.0,3.375,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-08-30,21.7250004,-9999.0,12.8828125,1.16999996,0.940699995,-25.3374996,27.1000004,-9999.0
2021-08-31,20.9750004,-9999.0,11.296875,0.0,0.950999975,-39.4625015,24.0375004,-9999.0
2021-09-01,-9999.0,-9999.0,-9999.0,10.0750008,-1.267651e+30,-37.9625015,-9999.0,-9999.0
2021-09-02,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,2.6624999,-9999.0,-9999.0
2021-09-03,17.4750004,74.0,9.0234375,0.0,-1.267651e+30,3.4124999,20.5375004,9.0546875
2021-09-04,20.0375004,75.0,10.046875,0.0,-1.267651e+30,1.16250002,25.4750004,10.640625
2021-09-05,-9999.0,-9999.0,-9999.0,9.26500034,-1.267651e+30,0.0375000015,10.2875004,-9999.0
2021-09-06,17.4750004,-9999.0,9.546875,0.185000002,-1.267651e+30,-1.46249998,20.7250004,-9999.0
2021-09-07,20.2875004,-9999.0,9.6015625,0.0,0.925199986,4.8499999,24.1625004,-9999.0
2021-09-08,19.9750004,-9999.0,10.6171875,3.88499975,-1.267651e+30,-17.0874996,22.4125004,-9999.0
2021-09-09,18.2250004,-9999.0,9.1015625,0.659999967,0.917900026,-27.6812496,21.4750004,-9999.0
2021-09-10,16.7875004,76.5,7.84375,0.0,0.97299999,-9.33749962,20.6625004,9.046875
2021-09-11,19.2250004,85.5,10.015625,0.0749999955,-1.267651e+30,-1.33749998,24.3500004,11.0234375
2021-09-12,-9999.0,-9999.0,-9999.0,1.21500003,-1.267651e+30,-26.0874996,11.4750004,-9999.0
2021-09-13,19.7875004,79.0,10.2265625,23.6599998,-1.267651e+30,-20.0249996,23.4125004,10.5625
2021-09-14,-9999.0,-9999.0,-9999.0,2.40999985,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-09-15,-9999.0,-9999.0,-9999.0,16.4699993,-1.267651e+30,-29.9312496,16.2875004,-9999.0
2021-09-16,19.4125004,66.0,8.8828125,5.6449995,0.904200017,13.8500004,24.3500004,9.28125
2021-09-17,22.0375004,81.5,13.6875,0.0,-1.267651e+30,11.7250004,23.7250004,13.4453125
2021-09-18,19.2250004,-9999.0,10.7578125,0.0,-1.267651e+30,0.787500024,23.2250004,-9999.0
2021-09-19,18.7250004,58.25,7.96484375,0.0,0.911300004,14.1000004,22.5375004,7.953125
2021-09-20,21.2875004,68.0,10.859375,0.0,-1.267651e+30,-36.5875015,24.6625004,10.65625
2021-09-21,-9999.0,-9999.0,-9999.0,0.459999979,-1.267651e+30,-41.5562515,25.2875004,-9999.0
2021-09-22,-9999.0,-9999.0,-9999.0,9.74499989,-1.267651e+30,-25.3687496,-9999.0,-9999.0
2021-09-23,-9999.0,-9999.0,-9999.0,19.4150009,-1.267651e+30,-37.4000015,-9999.0,-9999.0
2021-09-24,14.7250004,80.0,8.53125,0.0,-1.267651e+30,1.85000002,17.4125004,8.4375
2021-09-25,18.6000004,-9999.0,7.625,0.0,0.865999997,-29.0874996,23.2875004,-9999.0
2021-09-26,15.6625004,72.5,7.28125,0.539999962,0.946500003,-5.9000001,19.7250004,8.5078125
2021-09-27,18.8500004,-9999.0,10.390625,10.165,-1.267651e+30,-12.2124996,21.5375004,-9999.0
2021-09-28,15.7250004,-9999.0,7.28125,0.430000007,0.917500019,-2.5875001,17.6000004,-9999.0
2021-09-29,15.6625004,72.0,8.0546875,0.0700000003,-1.267651e+30,-1.52499998,18.4750004,7.91015625
2021-09-30,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-10-01,15.2250004,72.0,7.68359375,0.0,0.945200026,4.9749999,18.7875004,7.7265625
2021-10-02,18.5375004,82.5,10.625,0.159999996,0.985199988,-6.0875001,20.8500004,10.8046875
2021-10-03,16.1625004,-9999.0,11.5859375,8.05500031,-1.267651e+30,-12.7124996,8.10000038,-9999.0
2021-10-04,15.0375004,85.0,9.5546875,27.4649963,-1.267651e+30,-17.3062496,12.7875004,9.4609375
2021-10-05,15.7250004,93.5,10.3671875,6.95999908,-1.267651e+30,7.0374999,11.9750004,10.1328125
2021-10-06,16.3500004,92.0,10.0,0.0,-1.267651e+30,8.72500038,17.1000004,9.9375
2021-10-07,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,17.4750004,21.9750004,-9999.0
2021-10-08,19.5375004,72.5,10.234375,0.00999999978,-1.267651e+30,-33.9000015,22.0375004,10.390625
2021-10-09,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-33.8375015,8.47500038,-9999.0
2021-10-10,19.2250004,84.0,11.203125,1.44499981,0.969799995,1.66250002,19.6000004,11.7578125
2021-10-11,21.0375004,70.0,11.390625,0.049999997,0.861599982,-37.3375015,24.1625004,11.375
2021-10-12,21.1000004,76.5,11.9921875,0.0,0.881699979,5.7874999,22.3500004,12.2734375
2021-10-13,20.7250004,-9999.0,10.6328125,0.0,-1.267651e+30,7.1624999,17.6000004,-9999.0
2021-10-14,19.3500004,86.5,11.828125,0.0,-1.267651e+30,-27.6187496,21.1625004,11.90625
2021-10-15,17.0375004,-9999.0,10.265625,1.505,-1.267651e+30,-15.8374996,15.4750004,-9999.0
2021-10-16,-9999.0,-9999.0,-9999.0,36.1000023,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-10-17,10.7875004,-9999.0,5.76953125,1.71499991,-1.267651e+30,-18.6499996,10.7250004,-9999.0
2021-10-18,-9999.0,-9999.0,-9999.0,2.68000007,-1.267651e+30,-8.14999962,4.3499999,-9999.0
2021-10-19,14.6625004,75.0,7.3828125,0.0,0.916299999,4.3499999,17.1625004,7.9453125
2021-10-20,16.9750004,72.5,8.203125,1.52499986,-1.267651e+30,-18.8999996,20.4125004,8.6171875
2021-10-21,16.2250004,-9999.0,7.83203125,7.40999985,-1.267651e+30,-37.4625015,14.9125004,-9999.0
2021-10-22,-9999.0,-9999.0,-9999.0,13.6149998,-1.267651e+30,-15.8999996,5.1624999,-9999.0
2021-10-23,-9999.0,-9999.0,-9999.0,0.099999994,-1.267651e+30,-15.1499996,8.60000038,-9999.0
2021-10-24,11.5375004,80.0,6.44921875,0.114999995,-1.267651e+30,-17.1499996,14.6625004,6.9609375
2021-10-25,13.8500004,-9999.0,8.9453125,9.05000114,-1.267651e+30,-21.6499996,8.97500038,-9999.0
2021-10-26,-9999.0,-9999.0,-9999.0,67.8649979,-1.267651e+30,-41.5875015,-9999.0,-9999.0
2021-10-27,12.8500004,81.5,7.09765625,3.43499994,-1.267651e+30,-16.0249996,13.9750004,7.23046875
2021-10-28,12.7875004,88.5,7.6796875,0.0,0.907700002,-30.1187496,14.4750004,7.70703125
2021-10-29,11.2875004,-9999.0,7.59765625,0.704999983,-1.267651e+30,-8.77499962,14.4750004,-9999.0
2021-10-30,-9999.0,-9999.0,-9999.0,10.8399992,-1.267651e+30,-13.4624996,-9999.0,-9999.0
2021-10-31,-9999.0,-9999.0,-9999.0,0.0599999987,-1.267651e+30,-11.8374996,5.9749999,-9999.0
2021-11-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-11-02,6.8499999,88.0,4.31640625,0.0549999997,-1.267651e+30,-13.0249996,10.2250004,5.15234375
2021-11-03,5.1624999,77.0,3.9921875,0.0,-1.267651e+30,-18.4624996,6.8499999,3.83203125
2021-11-04,6.0999999,77.0,4.1171875,0.0,-1.267651e+30,-19.0249996,10.9125004,4.15234375
2021-11-05,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-12.2124996,10.8500004,-9999.0
2021-11-06,8.16250038,79.5,5.203125,0.0,0.899999976,1.72500002,10.9750004,5.08984375
2021-11-07,12.7250004,-9999.0,5.95703125,0.0,-1.267651e+30,-4.4625001,13.6000004,-9999.0
2021-11-08,12.9125004,78.5,7.26171875,0.0,0.876800001,10.1000004,14.1625004,7.05078125
2021-11-09,11.7875004,88.0,6.68359375,0.234999999,-1.267651e+30,-9.39999962,13.3500004,6.75
2021-11-10,-9999.0,-9999.0,-9999.0,4.9550004,0.908399999,-63.3062515,11.6625004,-9999.0
2021-11-11,9.85000038,87.5,6.71484375,0.185000002,-1.267651e+30,-43.1812515,12.9750004,6.578125
2021-11-12,8.10000038,-9999.0,5.12890625,54.8150024,-1.267651e+30,-10.5874996,12.2875004,-9999.0
2021-11-13,3.6624999,-9999.0,3.34570312,4.1050005,-1.267651e+30,-33.8062515,0.224999994,-9999.0
2021-11-14,6.3499999,-9999.0,4.34375,3.73999977,-1.267651e+30,-15.8999996,-1.71249998,-9999.0
2021-11-15,4.5999999,-9999.0,3.2890625,0.879999995,-1.267651e+30,-17.7437496,3.7874999,-9999.0
2021-11-16,1.78750002,-9999.0,3.36914062,0.0,-1.267651e+30,-13.2124996,7.5374999,-9999.0
2021-11-17,-9999.0,-9999.0,-9999.0,0.334999979,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-11-18,-9999.0,-9999.0,-9999.0,7.625,-1.267651e+30,-30.1499996,-5.5250001,-9999.0
2021-11-19,-9999.0,-9999.0,-9999.0,0.215000004,-1.267651e+30,-17.2749996,6.6624999,-9999.0
2021-11-20,5.5374999,95.5,4.94140625,0.0,-1.267651e+30,-34.3062515,-0.712499976,4.96484375
2021-11-21,6.4124999,-9999.0,5.09765625,3.92999983,-1.267651e+30,-38.2125015,3.9749999,-9999.0
2021-11-22,-9999.0,-9999.0,-9999.0,0.534999967,-1.267651e+30,-17.1812496,5.5999999,-9999.0
2021-11-23,0.100000001,67.0,2.53125,0.0,-1.267651e+30,-15.5874996,4.2874999,2.53515625
2021-11-24,7.1624999,91.5,5.890625,0.0,-1.267651e+30,-10.7124996,5.4749999,5.67578125
2021-11-25,8.53750038,64.5,6.8671875,3.11499977,-1.267651e+30,-22.7437496,-0.524999976,6.81640625
2021-11-26,-9999.0,-9999.0,-9999.0,5.71500015,-1.267651e+30,-23.8374996,-9999.0,-9999.0
2021-11-27,1.16250002,-9999.0,2.95898438,0.0,0.934300005,-10.9624996,5.5374999,-9999.0
2021-11-28,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-20.5562496,-9999.0,-9999.0
2021-11-29,1.53750002,58.5,2.60742188,0.0,-1.267651e+30,-10.9624996,4.4749999,2.59179688
2021-11-30,-9999.0,-9999.0,-9999.0,0.0899999961,-1.267651e+30,-29.3062496,-9.83749962,-9999.0
2021-12-01,6.0374999,-9999.0,4.41796875,0.0549999997,-1.267651e+30,-14.5874996,5.4749999,-9999.0
2021-12-02,4.2874999,-9999.0,-9999.0,3.67500019,-1.267651e+30,-9.96249962,-1.52499998,-9999.0
2021-12-03,-9999.0,-9999.0,-9999.0,0.0,0.853600025,-9999.0,-9999.0,-9999.0
2021-12-04,0.224999994,-9999.0,3.56640625,0.0,-1.267651e+30,-16.5249996,4.3499999,-9999.0
2021-12-05,1.72500002,95.0,4.04296875,0.584999979,-1.267651e+30,-32.4937515,-4.7125001,4.18359375
2021-12-06,-9999.0,-9999.0,-9999.0,18.5749989,-1.267651e+30,-43.2125015,-9999.0,-9999.0
2021-12-07,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-33.8062515,-14.8999996,-9999.0
2021-12-08,-1.64999998,-9999.0,2.87304688,0.399999976,-1.267651e+30,-34.9000015,-9999.0,-9999.0
2021-12-09,2.7874999,79.5,3.5703125,0.0,-1.267651e+30,-36.4625015,-4.8375001,3.48242188
2021-12-10,-9999.0,-9999.0,-9999.0,0.24000001,-1.267651e+30,-27.9937496,-9999.0,-9999.0
2021-12-11,-9999.0,-9999.0,-9999.0,33.4149971,-1.267651e+30,-54.1500015,10.6625004,-9999.0
2021-12-12,4.3499999,62.25,3.28710938,0.0,0.864799976,-12.9624996,6.7874999,3.28320312
2021-12-13,5.9124999,65.0,3.80859375,0.0,0.864499986,-10.0874996,8.22500038,3.80078125
2021-12-14,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-39.9312515,7.1624999,-9999.0
2021-12-15,-9999.0,-9999.0,-9999.0,5.67500067,-1.267651e+30,-37.2437515,-9999.0,-9999.0
2021-12-16,-9999.0,-9999.0,-9999.0,6.59499979,-1.267651e+30,-42.8375015,12.4750004,-9999.0
2021-12-17,-9999.0,-9999.0,-9999.0,0.0,0.914600015,-5.9000001,-9999.0,-9999.0
2021-12-18,-9999.0,-9999.0,-9999.0,4.16499996,-1.267651e+30,-29.5249996,-9999.0,-9999.0
2021-12-19,-9999.0,-9999.0,-9999.0,0.805000067,-1.267651e+30,-9999.0,-9999.0,-9999.0
2021-12-20,2.1624999,84.0,4.07421875,0.465000004,-1.267651e+30,-22.5249996,0.975000024,3.95507812
2021-12-21,6.0999999,71.5,3.53710938,0.0,-1.267651e+30,-7.1500001,4.1624999,3.67382812
2021-12-22,-0.587499976,-9999.0,2.11914062,0.0,-1.267651e+30,-17.4312496,2.3499999,-9999.0
2021-12-23,-2.6500001,73.5,1.83203125,0.0,-1.267651e+30,-17.3687496,-1.71249998,2.34960938
2021-12-24,2.2249999,-9999.0,4.23046875,0.435000002,-1.267651e+30,-23.5874996,-1.27499998,-9999.0
2021-12-25,4.5999999,-9999.0,5.0625,11.0400009,-1.267651e+30,-10.6499996,-2.9000001,-9999.0
2021-12-26,-9999.0,-9999.0,-9999.0,0.61500001,-1.267651e+30,-10.1499996,-9999.0,-9999.0
2021-12-27,-1.52499998,-9999.0,-9999.0,0.474999964,-1.267651e+30,-14.7749996,-9999.0,-9999.0
2021-12-28,-9999.0,-9999.0,-9999.0,3.13999939,-1.267651e+30,-33.9937515,-3.7125001,-9999.0
2021-12-29,1.85000002,-9999.0,-9999.0,1.42499995,-1.267651e+30,-14.7124996,-4.3375001,-9999.0
2021-12-30,4.4124999,-9999.0,-9999.0,0.49999997,-1.267651e+30,-11.0874996,0.349999994,-9999.0
2021-12-31,2.4749999,-9999.0,-9999.0,0.0,-1.267651e+30,-6.5250001,2.0999999,-9999.0
2022-01-01,-9999.0,-9999.0,-9999.0,4.60500002,-1.267651e+30,-45.3687515,-9999.0,-9999.0
2022-01-02,-9999.0,-9999.0,-9999.0,7.17000008,-1.267651e+30,-15.8999996,-6.0875001,-9999.0
2022-01-03,-1.27499998,78.5,2.68554688,0.0,-1.267651e+30,-14.2124996,-0.899999976,2.55078125
2022-01-04,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-01-05,1.53750002,-9999.0,4.30859375,0.949999988,-1.267651e+30,-40.4312515,-9.39999962,-9999.0
2022-01-06,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-18.4937496,-9999.0,-9999.0
2022-01-07,-4.5875001,69.5,1.79492188,0.0,-1.267651e+30,-17.8687496,-4.9625001,1.80957031
2022-01-08,-1.71249998,84.5,2.61914062,0.0,-1.267651e+30,-14.6499996,-3.3375001,2.53710938
2022-01-09,5.4124999,-9999.0,-9999.0,10.3149996,-1.267651e+30,-17.1499996,-9.96249962,-9999.0
2022-01-10,-5.8375001,-9999.0,1.59765625,0.0,-1.267651e+30,-24.6812496,-4.4000001,-9999.0
2022-01-11,-10.3999996,56.75,0.81640625,0.0,-1.267651e+30,-17.8999996,-10.8374996,0.80078125
2022-01-12,-0.649999976,-9999.0,3.69921875,0.0,-1.267651e+30,-27.7437496,-7.6500001,-9999.0
2022-01-13,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-21.5874996,-9999.0,-9999.0
2022-01-14,-2.0250001,51.5,1.65429688,0.0,-1.267651e+30,-11.2749996,-1.02499998,1.63867188
